,nbr_coor_id,var_coor_latitud,var_coor_longitud 
0,1,0.7427000789773538,78.97630253280443
1,2,0.26907972346813613,78.61709055923868
2,3,0.2980185436507073,78.81964477774241
3,4,0.8122155927509812,78.43223365614548
4,5,0.37805694534034434,78.0267849626425
5,6,0.17164620802031286,78.07626936608031
6,7,0.1343319231053214,78.80480072506192
7,8,0.5013139306667111,78.26059925355254
8,9,0.4723432511342208,78.04227265320048
9,10,0.1799579231569263,78.99965915319187
10,11,0.2619453702760021,78.4628276899812
11,12,0.408316750524079,78.49650273172016
12,13,0.670978733828233,78.79547237561944
13,14,0.8022309650567268,78.13054419867586
14,15,0.22619802550531443,78.83909278694247
15,16,0.6819014600645876,78.66358811391702
16,17,0.4101861237237239,78.40323855829861
17,18,0.12899538154340792,78.60547500084148
18,19,0.11714456211546373,78.54668487260042
19,20,0.30779054185566807,78.79734835851936
20,21,0.6233201262330001,78.08806182733426
21,22,0.4840826420187825,78.61868964460797
22,23,0.10157526724655906,78.23062535792305
23,24,0.1271402889302646,78.61414878420062
24,25,0.4345729018810632,78.52941251566001
25,26,0.6063137722927541,78.17141101246568
26,27,0.6690667434993279,78.61518886996879
27,28,0.8311408170445043,78.51678790116438
28,29,0.2128755486271843,78.09296487085975
29,30,0.6166509236632626,78.29797575555149
30,31,0.2833424205539086,78.61304625391526
31,32,0.3077470772681819,78.46589042831506
32,33,0.8540295076831588,78.68627827073324
33,34,0.15345941642060104,78.50189211162736
34,35,0.7311842405645167,78.90823073782897
35,36,0.676625905144721,78.14276892063388
36,37,0.8252437999749416,78.0764676687765
37,38,0.8111985859011982,78.17476385129561
38,39,0.045668719116578806,78.74021267211408
39,40,0.7244458310074953,78.19694996918797
40,41,0.026348428635432998,78.06314036014929
41,42,0.21366127940008942,78.9989344212064
42,43,0.5502142420981359,78.33234486307363
43,44,0.37791943895241564,78.17701151851163
44,45,0.07846540618545343,78.97146587082504
45,46,0.15978090798277317,78.81606406643917
46,47,0.2051057999050125,78.68032153830912
47,48,0.8201787950697874,78.1490162358329
48,49,0.37842692558474317,78.63923846500805
49,50,0.29836333780287866,78.43137408995061
50,51,0.8194491215329254,78.80803414706206
51,52,0.04168108276580059,78.77867672500292
52,53,0.443658872068505,78.41216885120672
53,54,0.6126486450898989,78.65492944925231
54,55,0.6561200007504396,78.96320160703749
55,56,0.20327654993768488,78.1269771076976
56,57,0.22844645725000814,78.92240759374079
57,58,0.8707230094020781,78.3408036858754
58,59,0.39513563802193935,78.10761221555993
59,60,0.7569081285190796,78.75066896071677
60,61,0.027869658943669853,78.82702701583997
61,62,0.32097965414854374,78.49524295074711
62,63,0.3003180783786169,78.98165030820714
63,64,0.7156566859458448,78.08137653773001
64,65,0.6962540260052689,78.23155128274492
65,66,0.8057165924878266,78.63562150615756
66,67,0.5421810978351916,78.20659849303163
67,68,0.1575662479658818,78.89005782251353
